fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2012-11-27,2.53,8.95,,6.15,2.03,3.74,4.39,,3.17,,5.1,0.92,27.19,11.59,9.89
2012-11-26,2.58,8.95,,5.92,1.81,3.6,4.39,,3.18,,5.14,0.98,27.39,11.67,10.04
2012-11-23,2.46,8.98,,5.64,1.94,3.55,4.37,,3.24,,4.89,0.99,27.7,11.74,10.04
2012-11-21,2.56,9.15,,5.65,1.8,3.66,4.3,,3.27,,4.87,0.98,27.17,11.53,9.84
2012-11-20,2.55,9.0,,5.63,1.75,3.69,4.39,,3.23,,4.94,0.97,26.96,11.14,9.84
2012-11-19,2.53,9.12,,5.63,1.71,3.77,4.39,,3.34,,5.01,0.86,26.67,11.18,9.7
2012-11-16,2.51,9.0,,5.74,1.85,3.52,4.41,,3.33,,5.01,0.82,26.07,10.96,9.14
2012-11-15,2.45,9.17,,5.63,1.74,3.56,4.41,,3.27,,5.01,0.92,25.61,10.89,9.42
2012-11-14,2.47,9.02,,5.64,1.75,3.52,4.46,,3.26,,4.93,0.99,25.16,10.91,9.48
2012-11-13,2.46,9.18,,5.65,1.85,3.6,4.63,,3.22,,4.97,0.98,25.34,11.19,9.54
2012-11-12,2.5,9.3,,5.72,1.91,3.66,4.5,,3.26,,5.11,0.98,25.29,11.3,9.83
2012-11-09,2.51,9.18,,5.72,1.89,3.7,4.35,,3.35,,5.1,1.01,25.51,11.33,9.73
2012-11-08,2.49,9.28,,5.6,2.0,3.7,4.26,,3.35,,5.07,0.98,25.4,11.04,9.75
2012-11-07,2.45,8.92,,5.59,2.24,3.66,4.15,,3.39,,5.14,0.98,25.46,11.25,9.92
2012-11-06,2.5,9.08,,5.61,1.98,3.76,4.25,,3.44,,5.25,1.0,26.34,11.5,10.25
2012-11-05,2.47,9.04,,5.63,1.98,3.7,4.27,,3.41,,5.21,1.0,26.49,11.24,10.21
2012-11-02,2.53,9.01,,5.62,2.04,3.76,4.19,,3.43,,5.27,1.05,26.71,11.33,10.26
2012-11-01,2.52,9.01,,5.69,2.05,3.79,4.16,,3.43,,5.3,0.98,27.12,11.35,9.87
2012-10-31,2.46,8.83,,5.56,1.9,3.83,4.13,,3.44,,5.12,1.07,26.15,10.98,10.5
2012-10-26,2.56,9.15,,5.58,1.9,4.02,4.12,,3.38,,5.25,1.02,26.44,11.07,10.95
2012-10-25,2.59,9.28,,5.61,1.9,4.11,4.16,,3.44,,5.39,0.98,26.55,11.12,11.11
2012-10-24,2.63,9.26,,5.52,1.94,4.1,4.18,,3.42,,5.37,1.0,26.33,11.05,11.28
2012-10-23,2.68,9.39,,5.49,1.94,4.15,4.19,,3.46,,5.31,1.0,26.51,11.08,11.18
2012-10-22,2.82,9.86,,5.64,1.94,4.31,4.25,,3.56,,5.39,1.02,27.09,11.28,11.64
2012-10-19,2.72,9.35,,5.74,1.94,4.25,4.19,,3.53,,5.31,1.02,27.03,10.97,11.67
2012-10-18,2.8,9.53,,5.68,1.93,4.34,4.26,,3.64,,5.43,1.05,27.93,11.18,11.61
2012-10-17,2.84,9.55,,5.81,2.03,4.47,4.26,,3.64,,5.43,1.0,28.48,10.99,11.83
2012-10-16,2.83,9.34,,5.67,2.03,4.47,4.25,,3.64,,5.39,0.98,27.93,10.72,11.42
2012-10-15,2.69,9.22,,5.47,2.03,4.36,4.24,,3.6,,5.29,0.98,27.63,10.47,11.47
2012-10-12,2.68,8.94,,5.48,2.06,4.33,4.26,,3.59,,5.3,1.05,27.53,10.12,11.48
2012-10-11,2.68,8.85,,5.67,2.15,4.31,4.34,,3.63,,5.33,1.06,27.75,10.42,11.72
2012-10-10,2.7,8.8,,5.62,2.15,4.18,4.37,,3.54,,5.34,1.06,27.58,10.1,11.42
2012-10-09,2.8,9.09,,5.6,2.34,4.32,4.4,,3.66,,5.37,1.06,27.96,10.17,11.65
2012-10-08,2.88,9.16,,5.76,2.4,4.44,4.43,,3.76,,5.42,1.03,28.42,10.12,11.76
2012-10-05,2.96,9.58,,5.78,2.25,4.49,4.41,,3.84,,5.56,1.04,28.58,10.18,11.84
2012-10-04,2.89,9.42,,5.83,2.06,4.49,4.39,,3.65,,5.47,1.04,28.71,10.04,11.84
2012-10-03,2.85,9.2,,5.8,2.01,4.27,4.25,,3.63,,5.49,1.06,28.75,9.74,11.79
2012-10-02,2.89,9.28,,5.72,2.1,4.31,4.16,,3.61,,5.41,1.06,29.49,10.13,12.13
2012-10-01,2.77,9.21,,5.71,2.29,4.33,4.05,,3.67,,5.39,1.04,28.88,10.46,12.16
2012-09-28,2.76,9.26,,5.67,2.15,4.39,3.99,,3.69,,5.2,1.06,28.34,10.5,12.22
2012-09-27,2.84,9.42,,5.63,2.2,4.46,3.96,,3.75,,5.31,1.13,29.06,10.69,12.31
2012-09-26,2.82,9.48,,5.6,2.15,4.35,3.74,,3.7,,5.33,1.13,28.61,10.53,12.3
2012-09-25,2.93,9.87,,5.75,2.2,4.56,3.75,,3.78,,5.36,1.15,28.68,10.41,12.87
2012-09-24,3.21,10.62,,5.85,2.16,4.83,3.75,,3.8,,5.65,1.13,28.59,10.8,12.57
2012-09-21,2.95,10.05,,5.87,2.16,4.48,3.82,,3.8,,5.48,1.13,28.85,10.82,12.74
2012-09-20,2.78,9.83,,5.62,2.18,4.39,3.86,,3.74,,5.44,1.18,28.93,10.79,12.21
2012-09-19,2.74,9.83,,5.76,2.18,4.36,3.92,,3.78,,5.44,1.16,29.7,10.93,11.68
2012-09-18,2.7,9.43,,5.88,2.18,4.35,3.92,,3.8,,5.38,1.15,30.04,10.83,11.7
2012-09-17,2.69,9.24,,5.95,2.22,4.24,3.94,,3.84,,5.4,1.13,30.55,10.93,11.33
2012-09-14,2.75,9.46,,6.09,2.18,4.37,3.96,,3.92,,5.62,1.12,30.94,11.57,11.98
2012-09-13,2.71,9.22,,5.74,2.16,4.29,3.91,,3.84,,5.34,1.07,30.05,11.24,12.31
2012-09-12,2.57,8.82,,5.78,2.27,3.95,3.88,,3.83,,5.2,1.07,29.47,10.59,12.18
2012-09-11,2.43,8.92,,5.85,2.25,3.87,3.84,,3.82,,5.11,1.13,29.27,10.51,12.18
2012-09-10,2.45,8.7,,5.78,2.25,3.78,3.87,,3.85,,4.88,1.12,28.94,10.49,12.01
2012-09-07,2.43,8.58,,5.64,2.27,3.76,3.81,,3.87,,5.12,1.12,29.52,10.71,12.14
2012-09-06,2.5,8.47,,5.64,2.27,3.79,3.89,,4.02,,5.3,1.12,29.2,10.55,11.83
2012-09-05,2.33,8.1,,5.52,2.27,3.62,3.96,,3.98,,5.61,1.13,28.52,10.21,11.41
2012-09-04,2.39,8.09,,5.49,2.27,3.67,3.89,,4.0,,5.69,1.15,28.74,10.18,11.27
2012-08-31,2.39,8.18,,5.49,2.36,3.71,3.87,,3.97,,5.8,1.2,28.99,10.14,11.76
2012-08-30,2.4,8.19,,5.52,2.36,3.73,3.82,,4.06,,5.85,1.2,28.29,10.05,11.83
2012-08-29,2.4,8.22,,5.68,2.41,3.72,3.8,,4.1,,5.98,1.24,28.79,10.16,11.97
2012-08-28,2.43,8.22,,5.77,2.51,3.73,3.83,,4.12,,6.0,1.26,28.5,10.33,11.99
2012-08-27,2.39,8.17,,5.86,2.47,3.76,3.88,,4.07,,6.01,1.24,28.74,10.42,12.02
2012-08-24,2.37,8.32,,5.88,2.35,3.73,3.95,,4.0,,6.11,1.22,28.83,10.6,11.58
2012-08-23,2.39,8.49,,5.76,2.08,3.74,3.97,,4.0,,6.12,1.23,28.7,10.49,11.2
2012-08-22,2.44,8.3,,5.61,2.12,3.73,3.89,,3.97,,6.28,1.2,29.22,10.69,11.15
2012-08-21,2.48,8.54,,5.62,2.12,3.79,4.02,,4.05,,6.31,1.24,29.2,10.71,11.2
2012-08-20,2.49,8.59,,5.85,2.14,3.7,4.01,,4.03,,6.37,1.2,28.95,10.83,11.14
2012-08-17,2.55,8.84,,5.92,2.14,3.79,4.03,,4.19,,6.3,1.23,28.97,10.74,11.17
2012-08-16,2.57,8.88,,6.01,2.15,3.83,4.02,,4.2,,6.27,1.18,28.9,10.8,11.23
2012-08-15,2.47,8.85,,5.77,2.23,3.61,4.03,,4.2,,6.2,1.23,28.27,10.57,11.23
2012-08-14,2.51,8.82,,5.99,2.25,3.7,4.01,,4.27,,6.2,1.12,28.4,10.7,11.46
2012-08-13,2.56,9.03,,6.08,2.27,3.82,4.0,,4.24,,6.08,1.26,28.4,10.54,11.11
2012-08-10,2.55,9.22,,6.06,2.27,3.82,3.98,,4.18,,6.4,1.29,28.63,10.61,10.99
2012-08-09,2.52,9.02,,6.17,2.27,3.84,4.1,,4.15,,6.28,1.26,28.58,10.63,10.92
2012-08-08,2.45,8.68,,6.09,2.29,3.79,4.2,,4.18,,6.22,1.25,28.48,10.56,10.85
2012-08-07,2.4,8.35,,6.13,2.2,3.76,4.2,,4.11,,6.14,1.21,28.38,10.38,10.99
2012-08-06,2.34,8.11,,6.06,2.25,3.61,4.15,,4.11,,6.04,1.24,27.99,10.03,10.89
2012-08-03,2.32,7.73,,6.07,2.31,3.57,4.1,,4.13,,5.91,1.24,27.61,9.43,10.64
2012-08-02,2.24,7.66,,5.87,2.31,3.57,4.0,,4.03,,6.0,1.21,26.49,9.69,10.58
2012-08-01,2.26,7.86,,5.81,2.48,3.47,3.99,,4.06,,6.03,1.15,26.75,9.74,10.86
2012-07-31,2.3,8.02,,5.85,2.55,3.52,4.0,,4.05,,6.31,1.15,26.61,10.46,10.73
2012-07-30,2.32,7.88,,5.97,2.6,3.52,3.98,,4.17,,6.06,1.16,27.2,10.22,11.33
2012-07-27,2.39,7.87,,6.05,2.6,3.51,3.98,,4.22,,5.97,1.14,27.09,10.46,11.51
2012-07-26,2.31,7.73,,5.83,2.6,3.46,3.99,,4.3,,5.86,1.1,26.58,9.89,11.57
2012-07-25,2.22,7.56,,5.85,2.6,3.3,3.98,,4.35,,5.81,1.14,25.31,9.68,11.54
2012-07-24,2.2,7.55,,5.85,2.6,3.33,3.95,,4.17,,5.85,1.16,24.71,9.77,11.37
2012-07-23,2.22,7.68,,5.84,2.6,3.37,3.92,,4.17,,5.81,1.14,25.2,9.97,11.68
2012-07-20,2.24,7.75,,5.81,2.6,3.39,4.03,,4.34,,5.98,1.13,25.49,10.5,11.74
2012-07-19,2.31,8.13,,5.88,2.32,3.44,4.07,,4.4,,6.14,1.1,26.16,10.53,12.15
2012-07-18,2.28,8.11,,5.94,2.5,3.55,4.1,,4.35,,6.06,1.08,25.46,10.45,12.29
2012-07-17,2.23,7.97,,5.78,2.66,3.38,3.95,,4.12,,5.91,1.08,25.39,10.45,11.72
2012-07-16,2.23,7.81,,5.58,2.3,3.36,4.06,,4.17,,5.9,1.1,24.98,10.42,11.75
2012-07-13,2.3,7.91,,5.68,2.28,3.41,4.11,,4.07,,6.1,1.1,24.96,10.67,11.65
2012-07-12,2.25,7.84,,5.54,2.28,3.31,4.09,,4.1,,6.07,1.14,23.98,10.34,11.55
2012-07-11,2.29,8.05,,5.58,2.24,3.31,4.11,,4.2,,6.18,1.11,24.18,10.33,11.77
2012-07-10,2.2,7.73,,5.44,2.31,3.22,4.11,,4.05,,5.85,1.14,24.25,10.25,11.67
2012-07-09,2.12,7.67,,5.38,2.31,3.22,3.95,,4.19,,6.01,1.16,24.53,10.37,11.83
2012-07-06,2.23,7.86,,5.43,2.3,3.28,3.98,,4.22,,6.1,1.2,24.17,10.66,12.14
2012-07-05,2.27,8.15,,5.16,2.32,3.34,4.06,,4.21,,6.3,1.18,24.75,11.16,12.06
2012-07-03,2.47,8.87,,5.23,2.11,3.57,4.11,,4.19,,6.4,1.18,25.66,10.81,12.23
2012-07-02,2.37,8.57,,5.15,2.06,3.55,4.09,,4.12,,6.21,1.23,24.73,10.52,11.83
2012-06-29,2.24,8.47,,4.97,2.0,3.53,3.84,,4.15,,6.14,1.2,24.31,10.47,11.61
2012-06-28,2.16,8.17,,4.97,2.0,3.41,3.82,,4.16,,6.0,1.16,23.02,10.02,11.05
2012-06-27,2.16,8.01,,5.04,2.0,3.35,3.93,,4.06,,5.9,1.15,22.8,9.94,10.98
2012-06-26,2.22,7.98,,4.92,2.0,3.43,3.88,,4.06,,5.87,1.13,22.1,9.72,10.86
2012-06-25,2.21,8.05,,5.15,2.0,3.45,3.91,,4.1,,5.75,1.12,22.23,9.85,10.67
2012-06-22,2.34,8.22,,5.35,2.09,3.46,4.17,,4.22,,6.18,1.18,22.9,10.14,10.95
2012-06-21,2.2,7.75,,5.09,1.98,3.29,3.95,,4.19,,5.83,1.15,23.27,10.73,10.62
2012-06-20,2.21,8.11,,5.23,1.98,3.43,3.97,,4.31,,6.04,1.12,24.05,11.41,11.0
2012-06-19,2.27,8.15,,5.32,2.08,3.49,3.98,,4.3,,5.85,1.17,24.26,11.13,11.06
2012-06-18,2.17,7.84,,5.26,2.12,3.35,3.93,,4.18,,5.73,1.09,22.96,10.46,10.71
2012-06-15,2.08,7.68,,5.11,2.25,3.49,4.11,,4.14,,5.2,1.16,23.18,10.73,10.5
2012-06-14,2.18,7.59,,5.03,2.22,3.37,3.7,,4.04,,5.66,1.15,22.69,10.32,9.82
2012-06-13,2.19,7.65,,5.0,2.02,3.23,3.73,,4.06,,5.78,1.13,22.06,10.34,9.64
2012-06-12,2.18,7.67,,5.04,1.99,3.24,3.81,,4.12,,5.74,1.18,22.55,10.19,9.63
2012-06-11,2.09,7.58,,5.2,2.08,3.19,4.11,,4.11,,5.98,1.32,21.95,10.03,10.45
2012-06-08,2.3,8.09,,5.11,2.19,3.32,3.84,,4.3,,6.16,1.38,22.36,10.34,11.31
2012-06-07,2.35,8.3,,5.17,2.16,3.37,3.55,,4.41,,6.16,1.36,22.64,10.42,11.41
2012-06-06,2.47,8.77,,5.26,2.23,3.51,3.51,,4.45,,6.31,1.37,22.36,10.26,11.58
2012-06-05,2.38,8.58,,4.97,2.17,3.44,3.65,,4.57,,6.34,1.42,21.36,9.82,11.36
2012-06-04,2.43,8.33,,4.81,2.06,3.48,3.55,,4.47,,6.22,1.36,21.36,9.72,11.7
2012-06-01,2.49,8.11,,4.97,2.26,3.41,3.66,,4.6,,6.14,1.43,21.2,9.8,11.88
2012-05-31,2.59,8.34,,4.92,2.3,3.44,3.71,,4.7,,6.3,1.4,21.67,10.13,12.02
2012-05-30,2.64,8.58,,5.11,2.47,3.51,3.78,,4.67,,6.28,1.52,22.67,10.35,12.22
2012-05-29,2.69,8.75,,5.38,2.55,3.67,3.89,,4.7,,6.46,1.5,24.07,10.55,13.63
2012-05-25,2.67,8.79,,5.4,2.53,3.76,3.92,,4.64,,6.33,1.65,23.18,10.5,13.16
2012-05-24,2.69,9.01,,5.27,2.53,3.74,3.78,,4.7,,6.51,1.6,22.97,10.43,12.46
2012-05-23,2.62,9.0,,5.42,2.4,3.71,3.78,,4.78,,6.43,1.66,23.36,10.52,11.56
2012-05-22,2.66,9.11,,5.26,2.17,3.66,4.01,,5.0,,6.49,1.69,23.89,10.45,11.7
2012-05-21,2.62,9.09,,5.44,2.12,3.63,4.19,,4.8,,6.47,1.59,23.36,10.23,11.82
2012-05-18,2.63,9.0,,5.33,2.35,3.52,4.24,,4.72,,6.4,1.57,22.59,9.84,11.61
2012-05-17,2.7,8.9,,5.46,2.25,3.52,4.32,,4.78,,6.39,1.53,23.02,10.02,12.19
2012-05-16,2.82,8.99,,5.6,2.37,3.67,4.23,,4.98,,6.41,1.61,23.05,10.15,12.39
2012-05-15,2.9,9.43,,5.75,2.39,3.85,4.25,,5.3,,6.6,1.69,23.29,10.32,13.37
2012-05-14,2.88,9.58,,6.08,2.53,3.75,4.33,,5.57,,6.68,1.72,23.64,10.69,13.44
2012-05-11,3.12,10.17,,6.65,2.7,3.93,4.33,,5.95,,7.02,1.75,24.05,11.37,14.52
2012-05-10,3.06,10.13,,6.79,2.66,4.11,4.33,,6.08,,7.19,1.79,24.13,11.52,14.95
2012-05-09,3.06,10.61,,6.56,2.88,4.25,4.37,,6.08,,7.32,1.79,24.49,11.52,14.59
2012-05-08,3.1,10.69,,6.26,3.26,4.43,4.09,,6.58,,7.07,1.71,24.52,11.6,14.0
2012-05-07,2.98,9.89,,6.08,2.77,3.96,3.79,,6.38,,6.99,1.71,24.71,12.12,13.99
2012-05-04,2.96,9.67,,6.45,2.24,3.97,3.81,,6.12,,6.94,1.73,24.57,12.04,14.43
2012-05-03,3.04,9.54,,6.53,2.12,3.97,4.13,,6.23,,6.81,1.74,25.62,12.41,13.3
2012-05-02,3.2,9.94,,6.65,2.33,4.15,4.2,,6.32,,6.85,1.69,26.32,12.55,13.53
2012-05-01,3.31,10.03,,6.71,2.7,4.3,4.33,,6.71,,6.98,1.7,27.06,12.49,13.54
2012-04-30,3.28,10.07,,6.58,2.75,4.21,4.26,,6.76,,7.11,1.83,26.83,12.3,13.71
2012-04-27,3.23,9.96,,6.65,2.37,4.21,4.36,,6.66,,7.34,1.66,26.52,12.35,13.32
2012-04-26,3.28,10.22,,6.7,2.25,4.24,4.22,,6.71,,7.14,1.58,26.3,12.46,13.15
2012-04-25,3.35,10.29,,6.66,2.51,4.4,4.43,,6.91,,7.19,1.58,25.34,11.96,12.51
2012-04-24,3.39,10.35,,6.55,2.5,4.39,4.46,,7.04,,7.2,1.53,24.32,11.36,12.83
2012-04-23,3.19,10.3,,6.44,2.6,4.13,4.62,,7.04,,7.14,1.5,23.8,11.13,13.17
2012-04-20,3.32,10.38,,7.11,2.7,4.21,4.73,,7.15,,7.18,1.56,23.91,11.48,13.71
2012-04-19,3.44,10.53,,6.8,2.76,4.12,4.62,,7.22,,7.14,1.49,24.08,11.21,13.55
2012-04-18,3.6,9.88,,7.09,2.76,4.02,4.62,,7.31,,7.19,1.45,24.75,11.12,12.33
2012-04-17,3.66,9.83,,7.53,2.92,4.07,4.65,,7.5,,7.1,1.72,24.76,12.32,18.33
2012-04-16,3.82,10.88,,7.51,3.57,4.39,4.88,,7.56,,7.91,1.83,24.12,12.5,18.33
2012-04-13,3.93,11.19,,7.65,3.63,4.5,4.93,,7.84,,8.18,1.86,24.09,12.44,20.63
2012-04-12,3.99,11.62,,7.84,3.77,4.76,4.95,,8.15,,8.4,1.87,25.27,12.78,21.55
2012-04-11,3.87,11.83,,7.79,3.65,4.48,4.76,,8.0,,8.43,1.88,24.77,12.19,19.84
2012-04-10,3.73,11.23,,8.01,3.5,4.41,4.54,,8.0,,8.36,1.83,23.98,11.97,20.89
2012-04-09,3.9,11.33,,8.18,3.58,4.4,4.82,,7.84,,8.32,1.88,25.04,12.1,21.32
2012-04-05,3.88,11.53,,8.33,3.7,4.43,4.96,,8.1,,8.34,1.78,25.53,12.1,21.17
2012-04-04,3.94,11.71,,8.31,3.69,4.46,4.93,,7.97,,8.41,1.7,25.14,12.06,21.66
2012-04-03,4.04,12.35,,8.46,3.85,4.64,4.94,,8.3,,8.53,1.77,25.89,12.41,21.76
2012-04-02,4.12,12.48,,8.46,3.85,4.63,5.23,,8.6,,8.45,1.81,26.21,12.44,22.57
2012-03-30,4.06,12.81,,8.55,3.85,4.85,5.47,,8.6,,8.62,1.86,26.17,12.28,26.71
2012-03-29,4.06,12.82,,8.7,3.95,4.77,5.46,,8.47,,8.56,1.86,26.13,12.42,26.88
2012-03-28,4.05,13.08,,8.87,3.72,4.68,5.5,,8.51,,8.52,1.86,26.38,12.27,25.52
2012-03-27,4.13,12.85,,9.18,3.7,4.81,5.46,,8.44,,8.56,1.83,26.86,12.59,25.7
2012-03-26,4.03,13.01,,8.95,3.7,4.81,5.51,,8.4,,8.67,1.84,27.47,12.61,26.06
2012-03-23,4.09,13.98,,8.79,3.99,5.02,5.61,,8.58,,9.06,1.83,26.83,12.2,26.91
2012-03-22,4.09,13.65,,8.97,4.05,5.01,5.64,,8.76,,9.25,1.82,26.49,11.68,26.52
2012-03-21,4.08,13.87,,9.02,4.29,5.13,5.64,,9.15,,9.17,1.89,27.14,12.36,27.94
2012-03-20,4.07,13.48,,9.04,4.36,5.01,5.73,,9.31,,9.0,1.91,27.75,12.52,25.79
2012-03-19,4.08,13.97,,9.02,4.47,5.22,5.82,,9.51,,9.21,1.92,28.84,12.81,25.71
2012-03-16,4.16,13.69,,8.13,4.6,5.37,5.84,,9.81,,9.15,1.91,28.75,12.89,26.08
2012-03-15,4.15,13.46,,8.25,4.6,5.25,5.91,,9.9,,9.21,1.91,28.08,12.88,26.29
2012-03-14,4.09,13.07,,8.41,4.53,5.19,5.9,,10.0,,9.0,1.93,27.67,12.43,25.15
2012-03-13,4.08,12.84,,8.62,4.86,5.27,5.94,,10.0,,8.88,1.92,28.4,12.05,25.05
2012-03-12,3.93,12.46,,8.34,4.85,5.03,5.9,,10.0,,8.81,1.93,27.67,11.85,24.64
2012-03-09,3.98,12.76,,8.47,5.0,5.1,5.96,,10.4,,8.88,1.91,28.01,12.15,25.61
2012-03-08,4.03,12.88,,8.42,5.14,5.2,6.08,,10.55,,8.95,1.93,27.97,12.04,26.82
2012-03-07,4.04,13.01,,8.41,5.1,5.32,5.98,,10.51,,8.94,1.87,26.58,11.81,25.89
2012-03-06,4.0,12.79,,8.34,4.95,5.18,5.94,,10.24,,8.78,1.89,26.03,11.86,25.39
2012-03-05,4.12,13.05,,8.68,5.5,5.25,6.02,,10.48,,9.01,1.91,27.49,12.12,25.46
2012-03-02,4.18,13.35,,8.77,5.5,5.44,6.08,,10.56,,9.09,1.91,27.93,12.61,27.03
2012-03-01,4.25,13.4,,8.86,5.43,5.48,6.02,,10.47,,9.08,1.93,27.95,12.5,27.72
2012-02-29,4.09,13.18,,8.85,5.45,5.19,5.92,,10.44,,8.98,1.92,26.48,12.26,24.66
2012-02-28,4.12,13.7,,8.91,5.49,5.37,5.82,,10.55,,8.9,1.89,26.71,12.4,28.76
2012-02-27,4.1,13.56,,9.02,5.39,5.09,5.92,,10.55,,9.05,1.89,27.06,12.29,29.28
2012-02-24,4.13,14.09,,9.2,5.75,5.37,5.94,,10.6,,9.27,1.88,27.61,12.33,31.02
2012-02-23,4.28,14.87,,9.25,5.86,5.81,6.02,,10.59,,9.61,1.91,28.14,11.83,31.63
2012-02-22,4.28,15.01,,9.35,5.7,5.86,6.05,,10.61,,9.67,1.93,28.86,11.55,31.55
2012-02-21,4.34,15.14,,9.38,5.6,6.02,6.04,,10.66,,9.73,1.94,27.95,11.65,31.47
2012-02-17,4.25,14.86,,9.25,5.65,5.73,6.08,,10.63,,9.73,1.93,27.73,11.22,31.05
2012-02-16,4.14,14.34,,9.15,5.65,5.41,5.85,,10.64,,9.53,1.92,27.66,11.5,30.23
2012-02-15,4.06,13.92,,8.78,5.76,5.34,5.81,,10.62,,9.31,1.91,27.03,11.31,29.98
2012-02-14,4.12,13.95,,8.89,5.76,5.16,5.77,,10.71,,9.3,1.93,27.06,11.47,30.79
2012-02-13,4.11,14.4,,9.13,5.76,5.27,5.74,,10.73,,9.62,1.94,26.93,11.86,31.67
2012-02-10,4.09,13.89,,8.86,5.94,5.27,5.67,,10.77,,9.7,1.93,26.49,11.69,32.26
2012-02-09,4.08,14.36,,9.11,5.87,5.28,5.79,,10.81,,9.76,1.91,27.38,12.16,32.77
2012-02-08,4.04,14.38,,9.22,5.96,5.29,5.87,,10.8,,9.86,1.93,26.65,12.24,33.75
2012-02-07,4.1,14.85,,9.17,5.96,5.46,5.88,,10.83,,9.98,1.86,26.38,12.36,30.51
2012-02-06,4.24,15.73,,9.25,6.19,5.73,5.72,,10.96,,10.37,1.89,25.94,12.34,30.56
2012-02-03,4.28,16.16,,9.25,6.15,5.71,5.56,,10.95,,10.46,1.96,26.63,12.43,30.27
2012-02-02,4.22,16.2,,9.12,6.4,5.76,5.49,,11.03,,10.66,1.98,26.82,12.31,33.15
2012-02-01,4.13,16.19,,9.0,6.4,5.85,5.46,,11.03,,10.67,1.99,27.02,12.05,32.5
2012-01-31,4.14,16.16,,8.78,6.39,5.83,5.48,,11.19,,10.19,1.99,26.88,11.75,32.9
2012-01-30,3.92,16.19,,8.87,6.39,5.65,5.44,,11.5,,10.25,1.99,27.07,11.72,33.71
2012-01-27,4.21,16.72,,9.04,6.58,5.84,5.49,,11.66,,10.5,2.03,27.32,11.91,37.49
2012-01-26,4.4,17.0,,9.02,6.61,6.18,5.57,,11.59,,10.66,2.04,27.16,11.81,38.21
2012-01-25,4.35,17.23,,8.88,6.62,6.05,5.52,,11.55,,10.66,2.03,27.61,12.01,38.14
2012-01-24,4.3,17.03,,8.93,6.62,5.98,5.57,,11.41,,10.58,2.02,27.44,11.75,37.97
2012-01-23,4.32,16.71,,8.91,6.62,5.95,5.59,,11.33,,10.51,2.04,27.58,11.74,38.67
2012-01-20,4.35,17.2,,8.93,6.42,5.96,5.54,,11.41,,10.49,2.01,27.33,11.84,36.91
2012-01-19,4.38,16.42,,8.43,6.57,6.02,5.41,,11.4,,10.39,1.99,27.89,11.77,36.42
2012-01-18,4.14,15.85,,8.48,6.66,5.76,5.6,,11.27,,10.27,1.97,27.38,11.33,35.73
2012-01-17,4.05,15.37,,8.09,6.39,5.49,5.55,,11.27,,9.99,1.98,26.62,10.83,34.48
2012-01-13,4.04,15.37,,8.07,6.37,5.43,5.51,,11.28,,9.87,1.96,26.52,10.48,34.5
2012-01-12,4.19,15.48,,7.99,6.59,5.71,5.64,,11.35,,10.15,1.97,27.39,10.95,35.05
2012-01-11,4.29,16.04,,7.98,6.56,5.66,5.72,,11.19,,9.78,2.0,27.44,10.51,34.39
2012-01-10,4.3,15.87,,7.98,6.88,5.81,5.47,,11.5,,9.86,1.99,27.02,10.46,34.67
2012-01-09,4.26,15.68,,7.86,7.03,5.69,5.46,,11.25,,9.28,2.05,26.26,9.67,34.83
2012-01-06,4.23,15.23,,7.87,6.9,5.74,5.56,,10.97,,9.3,1.99,26.34,9.67,34.64
2012-01-05,4.04,14.78,,7.94,6.5,5.6,5.58,,10.91,,9.43,2.02,26.85,9.91,33.41
2012-01-04,3.99,14.77,,8.02,6.31,5.5,5.66,,10.7,,9.53,1.99,27.41,9.96,33.42
2012-01-03,3.5,13.35,,8.06,5.87,4.95,5.76,,10.55,,9.05,2.02,27.49,9.89,33.32
2011-12-30,3.28,12.74,,7.9,5.26,4.47,5.61,,10.68,,8.7,1.99,25.45,9.53,32.6
2011-12-29,3.35,13.07,,7.81,5.8,4.42,5.38,,10.42,,8.71,1.99,25.1,9.38,33.33
2011-12-28,3.25,12.52,,7.88,5.76,4.34,5.42,,10.32,,8.66,1.97,24.73,9.09,32.59
2011-12-27,3.34,12.9,,8.01,5.73,4.38,5.38,,10.26,,8.8,1.99,25.27,9.26,33.32
2011-12-23,3.37,12.93,,8.0,5.53,4.52,5.38,,10.2,,8.82,1.99,25.63,9.17,32.92
2011-12-22,3.31,13.22,,7.97,5.73,4.58,5.36,,10.2,,8.88,1.99,25.37,9.08,32.09
2011-12-21,3.27,13.15,,7.94,5.55,4.56,5.31,,10.53,,8.78,1.98,24.86,9.27,32.01
2011-12-20,3.21,13.15,,7.99,5.74,4.61,5.34,,10.56,,8.56,2.03,24.88,9.16,31.8
2011-12-19,3.24,12.65,,7.98,5.84,4.47,5.46,,10.36,,8.63,1.89,23.63,8.71,30.5
2011-12-16,3.36,13.03,,8.09,6.09,4.71,5.44,,10.53,,8.93,2.05,23.93,9.04,30.99
2011-12-15,3.4,12.65,,7.88,5.85,4.64,5.42,,10.48,,8.92,1.93,23.5,8.99,31.17
2011-12-14,3.35,12.66,,7.86,5.9,4.56,5.44,,10.46,,8.9,1.98,23.42,9.02,31.44
2011-12-13,3.38,12.97,,7.88,5.9,4.8,5.41,,10.79,,9.01,1.98,24.11,9.02,31.96
